sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
10,10,O=C(Cc1ccccc1)c1ccc(OCc2ccccc2)c(Cc2ccccc2)c1O,CO,CO,,,,4.500003068051694,,Epsilon,13.0,6n6,1.0,167.0,O=C(Cc1ccccc1)c1ccc(OCc2ccccc2)c(Cc2ccccc2)c1O,O=C(Cc1ccccc1)c1ccc(OCc2ccccc2)c(Cc2ccccc2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,10,,,,,,,,,,10,calibration85,368.48178,,,451.35907,,,0.24855319,,,4.6436443,4.500003068051694,0.1436412648340486
11,11,CCCCCCc1cc(-c2ccc3c(c2)Sc2cc(-c4cc(CCCCCC)c(/C=C(\C#N)C(=O)O)s4)ccc2N3c2ccc(/C(=C/c3ccccc3)c3ccccc3)cc2)sc1/C=C(\C#N)C(=O)O,C1CCOC1,C1CCOC1,495.0,,,,10.1039/C9TA09025H,Dye aggregation,6.0,Triphenylamine,1.0,170.0,CCCCCCc1cc(-c2ccc3c(c2)Sc2cc(-c4cc(CCCCCC)c(/C=C(\C#N)C(=O)O)s4)ccc2N3c2ccc(/C(=C/c3ccccc3)c3ccccc3)cc2)sc1/C=C(\C#N)C(=O)O,C(=C(\c1ccccc1)c1ccc(N2c3ccc(-c4cccs4)cc3Sc3cc(-c4cccs4)ccc32)cc1)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,11,,,,,,,,,,11,calibration85,464.1977,495.0,30.80230712890625,613.3261,,,0.37614098,,,4.5788927,,
12,12,CN(C)c1ccc(/C=C/c2ccc3c(ccc4ccccc43)[o+]2)cc1,ClCCl,ClCCl,,,,4.991226075692495,,Epsilon,8.0,PAHs,2.0,186.0,CN(C)c1ccc(/C=C/c2ccc3c(ccc4ccccc43)[o+]2)cc1,C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,12,,,,,,,,,,12,calibration85,522.4534,,,596.57294,,,0.07201576,,,4.6024284,4.991226075692495,0.3887976394131982
13,13,Cc1ccc(/N=N/c2ccc(/C=C/[C+]3C=CC(=C(c4ccccc4)c4ccccc4)C=C3)cc2)cc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.199996384969702,,Epsilon,13.0,6n6,1.0,206.0,Cc1ccc(/N=N/c2ccc(/C=C/[C+]3C=CC(=C(c4ccccc4)c4ccccc4)C=C3)cc2)cc1,C1=C[C+](/C=C/c2ccc(/N=N/c3ccccc3)cc2)C=CC1=C(c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,13,,,,,,,,,,13,calibration85,514.15393,,,593.62054,,,0.056515276,,,4.75432,5.199996384969702,0.44567624031638164
14,14,CCCc1cc(O)cc(O)c1C(=O)c1c(O)cc(O)cc1Cc1cc(O)cc(=O)o1,CO,CO,,,,4.329987387278803,,Epsilon,13.0,6n6,1.0,207.0,CCCc1cc(O)cc(O)c1C(=O)c1c(O)cc(O)cc1Cc1cc(O)cc(=O)o1,O=C(c1ccccc1)c1ccccc1Cc1cccc(=O)o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,14,,,,,,,,,,14,calibration85,425.35388,,,484.86032,,,0.139095,,,0.5343728,4.329987387278803,3.7956145807297306
15,15,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3=C(O)C(C)(C)C(O)=C(C(C)=O)C3=O)c(O)c(C(=O)CCC)c2O1,CCO,CCO,,,,0.6483599923663023,,Epsilon,11.0,6p6,1.0,220.0,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3=C(O)C(C)(C)C(O)=C(C(C)=O)C3=O)c(O)c(C(=O)CCC)c2O1,C=C1CC[C@@H]2CCCCC2[C@@H]1CC=C[C@@H]1CCc2cc(CC3=CCC=CC3=O)ccc2O1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,16,,,,,,,,,,15,calibration85,447.44586,,,481.94623,,,0.24054207,,,0.9827492,0.6483599923663023,0.3343892313428042
16,16,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,CC#N,CC#N,405.5,479.0,,4.732499907723219,"Fluorophores,10.1021/j100248a024","Deep4Chem,ChemFluo,PhotochemCAD",2.0,Coumarin,2.0,222.0,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,O=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,17,,,,,,,,,,16,calibration85,413.65067,405.5,8.150665283203125,485.3464,479.0,6.346405029296875,0.5922234,,,4.4113326,4.732499907723219,0.32116730045393194
17,17,CCCCCCCCN1/C(=C/C2/C(=C(/C#N)C(=O)OCC)C(=CC3=[N+](CCCCCCCC)c4cccc(C(=O)O)c4C3(C)C)C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,CCO,CCO,703.0,,,,10.1039/C7SE00362E,Dye aggregation,10.0,5p6,1.0,229.0,CCCCCCCCN1/C(=C/C2/C(=C(/C#N)C(=O)OCC)C(=CC3=[N+](CCCCCCCC)c4cccc(C(=O)O)c4C3(C)C)C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,C=C1C(=CC2=[NH+]c3ccccc3C2)CC1/C=C1\Cc2ccccc2N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,18,,,,,,,,,,17,calibration85,693.17444,703.0,9.8255615234375,713.022,,,0.24289343,,,5.1168933,,
18,18,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,CO,CO,,,,4.340007617996673,,Epsilon,13.0,6n6,1.0,230.0,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C=CO[C@@H](O[C@H]3CCCCO3)C2=C)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,19,,,,,,,,,,18,calibration85,422.5312,,,517.65784,,,0.19655998,,,1.3808122,4.340007617996673,2.9591954498753354
19,19,Cc1sc(-c2ccc(O)c(C=Nc3ccc(-c4c5ccccc5nc5ccccc45)cc3)c2)cc1C1=C(c2cc(C#N)n(C)c2C)C(F)(F)C(F)(F)C1(F)F,CC#N,CC#N,,,,4.639486489268586,,Epsilon,9.0,Acridines,1.0,232.0,Cc1sc(-c2ccc(O)c(C=Nc3ccc(-c4c5ccccc5nc5ccccc45)cc3)c2)cc1C1=C(c2cc(C#N)n(C)c2C)C(F)(F)C(F)(F)C1(F)F,C(=Nc1ccc(-c2c3ccccc3nc3ccccc23)cc1)c1cccc(-c2cc(C3=C(c4cc[nH]c4)CCC3)cs2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,20,,,,,,,,,,19,calibration85,481.63763,,,547.62286,,,0.024203807,,,3.0156236,4.639486489268586,1.623862919780061
20,20,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,OC(F)(F)CF,OC(F)(F)CF,513.0,539.0,0.01,,10.1016/j.tet.2011.11.070,BODIPY,5.0,BODIPY,9.0,236.0,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,21,,,,,,,,,,20,calibration85,511.3283,513.0,1.67169189453125,533.8603,539.0,5.13970947265625,0.030140787,0.01,0.020140787363052366,4.553483,,
21,21,CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\C#N)c1ccc(/C=C/C(=C(C#N)C#N)c2ccc3c(c2)c2ccccc2n3CC)s1,ClCCl,ClCCl,570.0,742.0,0.02,4.484299839346786,10.1016/j.jphotochem.2018.12.035,Deep4Chem,3.0,Carbazole,1.0,242.0,CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\C#N)c1ccc(/C=C/C(=C(C#N)C#N)c2ccc3c(c2)c2ccccc2n3CC)s1,C=C(/C=C/c1ccc(C=Cc2ccccc2)s1)c1ccc2[nH]c3ccccc3c2c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,22,,,,,,,,,,21,calibration85,517.8704,570.0,52.12957763671875,624.1816,742.0,117.81842041015625,0.04999125,0.02,0.029991250038146972,4.6620407,4.484299839346786,0.17774087110243286
22,22,C/C=C1\CC[C@H](OC(C)=O)C\C1=C\C=C1/CCC[C@]2(C)[C@@H](OC(=O)C(C)(C)C)CC[C@@H]12,CCOCC,CCOCC,,,,4.235528446907549,,Epsilon,10.0,5p6,1.0,251.0,C/C=C1\CC[C@H](OC(C)=O)C\C1=C\C=C1/CCC[C@]2(C)[C@@H](OC(=O)C(C)(C)C)CC[C@@H]12,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,23,,,,,,,,,,22,calibration85,438.15802,,,503.56924,,,0.03594044,,,1.6592367,4.235528446907549,2.5762917773671434
23,23,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,CCO,CCO,391.0,433.0,0.61,,10.1016/j.dyepig.2018.07.027,Deep4Chem,8.0,PAHs,2.0,259.0,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,24,,,,,,,,,,23,calibration85,388.79355,391.0,2.206451416015625,436.86478,433.0,3.864776611328125,0.51105386,0.61,0.09894613981246947,4.3913727,,
24,24,CC(=O)Sc1ccc(C(c2ccc(I)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,ClCCl,ClCCl,,,,4.271748699384171,,Epsilon,13.0,6n6,1.0,264.0,CC(=O)Sc1ccc(C(c2ccc(I)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,26,,,,,,,,,,25,calibration85,399.62354,,,484.1261,,,0.27696002,,,4.5551267,4.271748699384171,0.2833779676385344
25,25,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(Cc4cc(C(C)(C)C)ccc4OCC(O)=NCc4ccccc4)c3OCC(O)=NCc3ccccc3)c2OCC(O)=NCc2ccccc2)c1OCC(O)=NCc1ccccc1,CC#N,CC#N,,,,5.305998029549888,,Epsilon,13.0,6n6,1.0,287.0,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(Cc4cc(C(C)(C)C)ccc4OCC(O)=NCc4ccccc4)c3OCC(O)=NCc3ccccc3)c2OCC(O)=NCc2ccccc2)c1OCC(O)=NCc1ccccc1,C(COc1ccccc1Cc1cccc(Cc2cccc(Cc3ccccc3OCC=NCc3ccccc3)c2OCC=NCc2ccccc2)c1OCC=NCc1ccccc1)=NCc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,27,,,,,,,,,,26,calibration85,372.28336,,,406.48355,,,0.37000147,,,4.005061,5.305998029549888,1.3009368799527197
26,26,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccc(C(=O)O)cc2[nH]1,CN(C)C=O,CN(C)C=O,413.0,489.0,,,10.1016/j.dyepig.2014.02.010,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,294.0,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccc(C(=O)O)cc2[nH]1,C(=Cc1nc2ccccc2[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,28,,,,,,,,,,27,calibration85,436.8827,413.0,23.8826904296875,547.9134,489.0,58.91339111328125,0.47285378,,,4.537739,,
27,27,Cc1ccccc1-c1c2ccc(N3CCCC3)cc2[o+]c2cc(N3CCCC3)ccc12,ClCCl,ClCCl,558.0,573.0,1.0,5.105169427999332,10.1021/jo800902j,Deep4Chem,9.0,Acridines,2.0,302.0,Cc1ccccc1-c1c2ccc(N3CCCC3)cc2[o+]c2cc(N3CCCC3)ccc12,c1ccc(-c2c3ccc(N4CCCC4)cc3[o+]c3cc(N4CCCC4)ccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,29,,,,,,,,,,28,calibration85,561.66656,558.0,3.66656494140625,580.5823,573.0,7.582275390625,0.88381386,1.0,0.11618614196777344,5.022761,5.105169427999332,0.08240855992682228
28,28,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClC(Cl)Cl,ClC(Cl)Cl,425.0,,,,10.1016/j.dyepig.2019.02.013,Dye aggregation,6.0,Triphenylamine,6.0,317.0,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2cc(-c4nc(-c5ccc6c(c5)Cc5cc(-c7cccs7)ccc5-6)nc(-c5ccc6c(c5)Cc5cc(N(c7ccccc7)c7ccccc7)ccc5-6)n4)ccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,30,,,,,,,,,,29,calibration85,419.43726,425.0,5.562744140625,564.29834,,,0.25677896,,,4.4682007,,
29,29,CC1=C(C#Cc2ccccc2)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C#Cc1ccccc1)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,CS(C)=O,CS(C)=O,,,,4.959999600303207,,Epsilon,7.0,Porphyrin,1.0,321.0,CC1=C(C#Cc2ccccc2)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C#Cc1ccccc1)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,C(#Cc1ccccc1)C1=Cc2cc3[nH]c(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)cc3C#Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,31,,,,,,,,,,30,calibration85,576.2837,,,604.75543,,,0.3237394,,,5.2373033,4.959999600303207,0.2773036566853184
30,30,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)O[C@H]1C,CO,CO,,,,0.6344772643949474,,Epsilon,13.0,6n6,1.0,337.0,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)O[C@H]1C,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)O[C@@H]1CC[C@H](O[C@@H]2C[C@H](OCCc3ccccc3)O[C@H](CO[C@H]3CCCCO3)[C@H]2OC(=O)C=Cc2ccccc2)OC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,32,,,,,,,,,,31,calibration85,384.73627,,,458.89236,,,0.1359807,,,1.2715027,0.6344772643949474,0.6370254688356434
31,31,OCC#CCOc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CC(C)=O,CC(C)=O,,,,5.4099999997433725,,Epsilon,7.0,Porphyrin,1.0,345.0,OCC#CCOc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,34,,,,,,,,,,33,calibration85,604.5796,,,639.5762,,,0.14968634,,,5.5558205,5.4099999997433725,0.1458204653445181
32,32,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,Clc1ccccc1Cl,Clc1ccccc1Cl,,,,5.406880670049125,,Epsilon,7.0,Porphyrin,18.0,352.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,35,,,,,,,,,,34,calibration85,578.03705,,,651.9988,,,0.16844943,,,5.5858755,5.406880670049125,0.17899484112030883
