sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
15,15,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3=C(O)C(C)(C)C(O)=C(C(C)=O)C3=O)c(O)c(C(=O)CCC)c2O1,CCO,CCO,,,,0.6483599923663023,,Epsilon,11.0,6p6,1.0,220.0,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3=C(O)C(C)(C)C(O)=C(C(C)=O)C3=O)c(O)c(C(=O)CCC)c2O1,C=C1CC[C@@H]2CCCCC2[C@@H]1CC=C[C@@H]1CCc2cc(CC3=CCC=CC3=O)ccc2O1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,16,,,,,,,,,,15,calibration85,490.68213,,,579.16455,,,0.09316021,,,2.5924394,0.6483599923663023,1.9440794207043766
16,16,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,CC#N,CC#N,405.5,479.0,,4.732499907723219,"Fluorophores,10.1021/j100248a024","Deep4Chem,ChemFluo,PhotochemCAD",2.0,Coumarin,2.0,222.0,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,O=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,17,,,,,,,,,,16,calibration85,416.53973,405.5,11.03973388671875,494.48184,479.0,15.481842041015625,0.7126336,,,4.5092564,4.732499907723219,0.22324354480817998
17,17,CCCCCCCCN1/C(=C/C2/C(=C(/C#N)C(=O)OCC)C(=CC3=[N+](CCCCCCCC)c4cccc(C(=O)O)c4C3(C)C)C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,CCO,CCO,703.0,,,,10.1039/C7SE00362E,Dye aggregation,10.0,5p6,1.0,229.0,CCCCCCCCN1/C(=C/C2/C(=C(/C#N)C(=O)OCC)C(=CC3=[N+](CCCCCCCC)c4cccc(C(=O)O)c4C3(C)C)C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,C=C1C(=CC2=[NH+]c3ccccc3C2)CC1/C=C1\Cc2ccccc2N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,18,,,,,,,,,,17,calibration85,699.9252,703.0,3.0748291015625,729.231,,,0.25195843,,,5.034508,,
18,18,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,CO,CO,,,,4.340007617996673,,Epsilon,13.0,6n6,1.0,230.0,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C=CO[C@@H](O[C@H]3CCCCO3)C2=C)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,19,,,,,,,,,,18,calibration85,401.7828,,,490.3912,,,0.39843783,,,4.283296,4.340007617996673,0.05671150975082373
19,19,Cc1sc(-c2ccc(O)c(C=Nc3ccc(-c4c5ccccc5nc5ccccc45)cc3)c2)cc1C1=C(c2cc(C#N)n(C)c2C)C(F)(F)C(F)(F)C1(F)F,CC#N,CC#N,,,,4.639486489268586,,Epsilon,9.0,Acridines,1.0,232.0,Cc1sc(-c2ccc(O)c(C=Nc3ccc(-c4c5ccccc5nc5ccccc45)cc3)c2)cc1C1=C(c2cc(C#N)n(C)c2C)C(F)(F)C(F)(F)C1(F)F,C(=Nc1ccc(-c2c3ccccc3nc3ccccc23)cc1)c1cccc(-c2cc(C3=C(c4cc[nH]c4)CCC3)cs2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,20,,,,,,,,,,19,calibration85,495.66302,,,543.85785,,,0.13001876,,,4.4768834,4.639486489268586,0.1626030778611156
20,20,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,OC(F)(F)CF,OC(F)(F)CF,513.0,539.0,0.01,,10.1016/j.tet.2011.11.070,BODIPY,5.0,BODIPY,9.0,236.0,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,21,,,,,,,,,,20,calibration85,508.63177,513.0,4.36822509765625,527.83673,539.0,11.16326904296875,0.010917962,0.01,0.0009179615974426267,4.62757,,
21,21,CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\C#N)c1ccc(/C=C/C(=C(C#N)C#N)c2ccc3c(c2)c2ccccc2n3CC)s1,ClCCl,ClCCl,570.0,742.0,0.02,4.484299839346786,10.1016/j.jphotochem.2018.12.035,Deep4Chem,3.0,Carbazole,1.0,242.0,CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\C#N)c1ccc(/C=C/C(=C(C#N)C#N)c2ccc3c(c2)c2ccccc2n3CC)s1,C=C(/C=C/c1ccc(C=Cc2ccccc2)s1)c1ccc2[nH]c3ccccc3c2c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,22,,,,,,,,,,21,calibration85,512.5028,570.0,57.4971923828125,616.55383,742.0,125.4461669921875,0.09485057,0.02,0.0748505699634552,4.6011257,4.484299839346786,0.11682587781630005
22,22,C/C=C1\CC[C@H](OC(C)=O)C\C1=C\C=C1/CCC[C@]2(C)[C@@H](OC(=O)C(C)(C)C)CC[C@@H]12,CCOCC,CCOCC,,,,4.235528446907549,,Epsilon,10.0,5p6,1.0,251.0,C/C=C1\CC[C@H](OC(C)=O)C\C1=C\C=C1/CCC[C@]2(C)[C@@H](OC(=O)C(C)(C)C)CC[C@@H]12,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,23,,,,,,,,,,22,calibration85,459.63098,,,480.77692,,,0.13277599,,,0.42540908,4.235528446907549,3.8101193683095262
23,23,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,CCO,CCO,391.0,433.0,0.61,,10.1016/j.dyepig.2018.07.027,Deep4Chem,8.0,PAHs,2.0,259.0,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,24,,,,,,,,,,23,calibration85,382.03625,391.0,8.9637451171875,441.23868,433.0,8.238677978515625,0.53818166,0.61,0.07181833744049071,4.4632263,,
24,24,CC(=O)Sc1ccc(C(c2ccc(I)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,ClCCl,ClCCl,,,,4.271748699384171,,Epsilon,13.0,6n6,1.0,264.0,CC(=O)Sc1ccc(C(c2ccc(I)cc2)(c2ccc(SC(C)=O)cc2)c2ccc(SC(C)=O)cc2)cc1,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,26,,,,,,,,,,25,calibration85,434.59888,,,487.38306,,,0.783097,,,4.655238,4.271748699384171,0.3834894521661223
25,25,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(Cc4cc(C(C)(C)C)ccc4OCC(O)=NCc4ccccc4)c3OCC(O)=NCc3ccccc3)c2OCC(O)=NCc2ccccc2)c1OCC(O)=NCc1ccccc1,CC#N,CC#N,,,,5.305998029549888,,Epsilon,13.0,6n6,1.0,287.0,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(Cc4cc(C(C)(C)C)ccc4OCC(O)=NCc4ccccc4)c3OCC(O)=NCc3ccccc3)c2OCC(O)=NCc2ccccc2)c1OCC(O)=NCc1ccccc1,C(COc1ccccc1Cc1cccc(Cc2cccc(Cc3ccccc3OCC=NCc3ccccc3)c2OCC=NCc2ccccc2)c1OCC=NCc1ccccc1)=NCc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,27,,,,,,,,,,26,calibration85,298.1436,,,365.56573,,,0.1859224,,,3.8515522,5.305998029549888,1.454445781548789
26,26,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccc(C(=O)O)cc2[nH]1,CN(C)C=O,CN(C)C=O,413.0,489.0,,,10.1016/j.dyepig.2014.02.010,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,294.0,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccc(C(=O)O)cc2[nH]1,C(=Cc1nc2ccccc2[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,28,,,,,,,,,,27,calibration85,452.77002,413.0,39.77001953125,576.8735,489.0,87.87347412109375,0.22095472,,,4.4620705,,
27,27,Cc1ccccc1-c1c2ccc(N3CCCC3)cc2[o+]c2cc(N3CCCC3)ccc12,ClCCl,ClCCl,558.0,573.0,1.0,5.105169427999332,10.1021/jo800902j,Deep4Chem,9.0,Acridines,2.0,302.0,Cc1ccccc1-c1c2ccc(N3CCCC3)cc2[o+]c2cc(N3CCCC3)ccc12,c1ccc(-c2c3ccc(N4CCCC4)cc3[o+]c3cc(N4CCCC4)ccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,29,,,,,,,,,,28,calibration85,556.6149,558.0,1.38507080078125,583.6299,573.0,10.6298828125,0.95245594,1.0,0.04754406213760376,4.7895675,5.105169427999332,0.31560195744879493
28,28,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,ClC(Cl)Cl,ClC(Cl)Cl,425.0,,,,10.1016/j.dyepig.2019.02.013,Dye aggregation,6.0,Triphenylamine,6.0,317.0,CCCC1(CCC)c2cc(-c3nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)nc(-c4ccc5c(c4)C(CCC)(CCC)c4cc(N(c6ccccc6)c6ccccc6)ccc4-5)n3)ccc2-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,c1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2cc(-c4nc(-c5ccc6c(c5)Cc5cc(-c7cccs7)ccc5-6)nc(-c5ccc6c(c5)Cc5cc(N(c7ccccc7)c7ccccc7)ccc5-6)n4)ccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,30,,,,,,,,,,29,calibration85,397.89795,425.0,27.10205078125,602.29456,,,0.18013678,,,4.589325,,
29,29,CC1=C(C#Cc2ccccc2)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C#Cc1ccccc1)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,CS(C)=O,CS(C)=O,,,,4.959999600303207,,Epsilon,7.0,Porphyrin,1.0,321.0,CC1=C(C#Cc2ccccc2)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C#Cc1ccccc1)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,C(#Cc1ccccc1)C1=Cc2cc3[nH]c(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)cc3C#Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,31,,,,,,,,,,30,calibration85,644.2876,,,660.87024,,,0.2009426,,,5.169869,4.959999600303207,0.20986934577223249
30,30,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)O[C@H]1C,CO,CO,,,,0.6344772643949474,,Epsilon,13.0,6n6,1.0,337.0,CC=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)O[C@H]1C,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)O[C@@H]1CC[C@H](O[C@@H]2C[C@H](OCCc3ccccc3)O[C@H](CO[C@H]3CCCCO3)[C@H]2OC(=O)C=Cc2ccccc2)OC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,32,,,,,,,,,,31,calibration85,253.46103,,,488.69974,,,0.22941135,,,0.23388147,0.6344772643949474,0.4005957908536877
31,31,OCC#CCOc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CC(C)=O,CC(C)=O,,,,5.4099999997433725,,Epsilon,7.0,Porphyrin,1.0,345.0,OCC#CCOc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,34,,,,,,,,,,33,calibration85,592.9835,,,643.5455,,,0.1902896,,,5.514947,5.4099999997433725,0.10494693781766262
32,32,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,Clc1ccccc1Cl,Clc1ccccc1Cl,,,,5.406880670049125,,Epsilon,7.0,Porphyrin,18.0,352.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,35,,,,,,,,,,34,calibration85,508.02313,,,653.92615,,,0.15118779,,,5.5784206,5.406880670049125,0.17153996898896118
