abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
,,,4.477121254719663,CCOC(=O)CCc1cc2c(-c3ccccc3C(=O)O)c3cc(OCCOc4cc(C)ccc4N(CC(=O)OCC)CC(=O)OCC)c(N(CC(=O)OCC)CC(=O)OCC)cc3oc-2cc1=O,CCO,,Epsilon,9,Acridines,1,13,CCOC(=O)CCc1cc2c(-c3ccccc3C(=O)O)c3cc(OCCOc4cc(C)ccc4N(CC(=O)OCC)CC(=O)OCC)c(N(CC(=O)OCC)CC(=O)OCC)cc3oc-2cc1=O,O=c1ccc2c(-c3ccccc3)c3cc(OCCOc4ccccc4)ccc3oc-2c1,development,1
402.0,444.0,0.87,4.643452676486188,CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,Cc1ccccc1,10.1039/C7TC04751G,ChemFluo,3,Carbazole,6,14,CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,[BH2-]1OC=CC(c2ccc3[nH]c4ccccc4c3c2)=[O+]1,development,4
465.0,500.0,0.43,4.601951404133522,C[O+]=C1C=CC2=C3O[B-](F)(F)OC(C#Cc4cc5ccccc5c5ccccc45)=C3CCC2=C1,ClCCl,10.1016/j.dyepig.2017.02.005,Deep4Chem,8,PAHs,1,15,C[O+]=C1C=CC2=C3O[B-](F)(F)OC(C#Cc4cc5ccccc5c5ccccc45)=C3CCC2=C1,[O+]=C1C=CC2=C3O[BH2-]OC(C#Cc4cc5ccccc5c5ccccc45)=C3CCC2=C1,development,4
424.0,469.0,0.19,,CC(C)(C)c1ccc2c(c1)c1cccc3cnc2n31,CO,10.1021/acs.joc.6b02928,ChemFluo,10,5p6,1,16,CC(C)(C)c1ccc2c(c1)c1cccc3cnc2n31,c1ccc2c(c1)c1cccc3cnc2n31,development,5
,,,4.968482948553935,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2=C1C=CC(OC)=CC1=[O+]C,ClC(Cl)Cl,,Epsilon,9,Acridines,1,17,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2=C1C=CC(OC)=CC1=[O+]C,[O+]=C1C=CC=CC1=C1c2ccccc2Oc2ccccc21,development,2
770.0,,,,CCCCCCn1c(=CC2C(=O)C(=C[N+]3=C(CC)c4ccc(C(=O)O)cc4C3(CCCC)CCCC)C2O)c2cccc3cccc1c32,CCO,10.1016/j.dyepig.2017.02.024,Dye aggregation,4,Cyanine,1,18,CCCCCCn1c(=CC2C(=O)C(=C[N+]3=C(CC)c4ccc(C(=O)O)cc4C3(CCCC)CCCC)C2O)c2cccc3cccc1c32,O=C1C(=C[N+]2=Cc3ccccc3C2)CC1C=c1[nH]c2cccc3cccc1c32,development,4
,478.0,0.08,,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O,O,10.1016/j.jlumin.2013.06.021,Deep4Chem,10,5p6,15,19,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O,O=C1CCCc2c1[nH]c1ccccc21,development,4
,,,,CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,Cc1ccccc1,10.1016/j.molliq.2018.09.094,Deep4Chem,10,5p6,11,20,CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,C(=C/c1ccc(-c2nnc(-c3ccc(-c4cc5ccccc5s4)cc3)o2)cc1)\c1ccccc1,development,4
485.0,545.0,,4.643452676486188,CCCCN1C(=O)C2=C(c3ccc(-c4ccccc4)cc3)N=C(O)C2=C1c1ccc(-c2ccccc2)cc1,ClCCl,10.1021/ol101081m,Deep4Chem,4,Cyanine,1,21,CCCCN1C(=O)C2=C(c3ccc(-c4ccccc4)cc3)N=C(O)C2=C1c1ccc(-c2ccccc2)cc1,O=C1NC(c2ccc(-c3ccccc3)cc2)=C2C=NC(c3ccc(-c4ccccc4)cc3)=C12,development,5
,,0.01,,Cc1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,CC#N,10.1016/1010-6030(95)04187-7,Deep4Chem,9,Acridines,1,22,Cc1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,development,4
489.0,,,,N#CC(C#N)=C1C=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)OC(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1,ClC(Cl)Cl,,ChemDataExtractor,6,Triphenylamine,1,24,N#CC(C#N)=C1C=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)OC(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1,C=C1C=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)OC(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1,development,1
326.0,415.0,,,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,ClCCl,10.1016/j.saa.2016.07.027,Deep4Chem,12,5n6,20,25,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,c1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,development,3
471.0,555.0,0.0,,F[B-]1(F)n2c(ccc2N2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC=[N+]21,CC#N,10.1039/C5OB00499C,BODIPY,5,BODIPY,4,26,F[B-]1(F)n2c(ccc2N2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC=[N+]21,[BH2-]1n2c(ccc2N2CCCCC2)C(c2ccccc2)=C2C=CC=[N+]12,development,3
660.0,,,,COc1ccc(N(C)c2ccc3c(c2)[Si](C)(C)C2=CC(=[N+](C)c4ccc(OC)cc4)C=CC2=C3c2ccccc2C)cc1,CCO,,"SMFluoextra,SMFluo",9,Acridines,2,27,COc1ccc(N(C)c2ccc3c(c2)[Si](C)(C)C2=CC(=[N+](C)c4ccc(OC)cc4)C=CC2=C3c2ccccc2C)cc1,C1=CC2=C(c3ccccc3)c3ccc(Nc4ccccc4)cc3[SiH2]C2=CC1=[NH+]c1ccccc1,development,4
364.0,434.0,,,Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(C(F)(F)F)cc1,CN(C)C=O,10.1016/j.jlumin.2018.02.007,Deep4Chem,13,6n6,17,28,Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(C(F)(F)F)cc1,C(=N/c1ccccc1)\c1ccccc1,development,4
394.0,500.0,0.54,,N#Cc1cnc(-c2c3ccccc3c(-c3ncc(C#N)cn3)c3ccccc23)nc1,ClCCl,10.1016/j.dyepig.2018.07.027,Deep4Chem,8,PAHs,2,29,N#Cc1cnc(-c2c3ccccc3c(-c3ncc(C#N)cn3)c3ccccc23)nc1,c1cnc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)nc1,development,5
343.0,423.0,0.61,,Cc1nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,C1CCOC1,10.1016/j.dyepig.2015.03.008,Deep4Chem,3,Carbazole,4,30,Cc1nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ncn2)cc1,development,3
396.0,498.0,0.01,4.0,CSc1sc(C(C)=O)c2nnnc(O)c12,CO,10.1016/j.saa.2009.03.026,Deep4Chem,-1,,6,31,CSc1sc(C(C)=O)c2nnnc(O)c12,c1nnnc2cscc12,development,2
632.0,645.0,0.82,,Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1CCOC1,10.1021/jp073547+,"Deep4Chem,BODIPY",5,BODIPY,8,32,Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,[BH2-]1n2c(/C=C/c3ccccc3)ccc2C(c2ccccc2)=C2C=CC(/C=C/c3ccccc3)=[N+]12,development,3
482.0,628.0,0.0,4.32068622098333,CC(C)n1nc(C#CC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21,O,10.1002/anie.201909536,ChemFluo,8,PAHs,3,33,CC(C)n1nc(C#CC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21,O=C(C#Cc1n[nH]c2ncncc12)c1ccc2ccccc2c1,development,3
,,,0.6473829757115859,CC(C)CC(=O)c1c(O)c(Cc2c(O)c(C(=O)CC(C)C)c(O)c(C(=O)CC(C)C)c2O)c(O)c(C(=O)CC(C)C)c1O,ClC(Cl)Cl,,Epsilon,13,6n6,1,34,CC(C)CC(=O)c1c(O)c(Cc2c(O)c(C(=O)CC(C)C)c(O)c(C(=O)CC(C)C)c2O)c(O)c(C(=O)CC(C)C)c1O,c1ccc(Cc2ccccc2)cc1,development,1
,,,0.6344772643949474,COc1cc(O)c(Cc2c(O)cc3c(c2O)[C@H](OC)OC3=O)cc1Cc1c(O)cc(C(=O)O)c(C=O)c1O,CCO,,Epsilon,10,5p6,1,35,COc1cc(O)c(Cc2c(O)cc3c(c2O)[C@H](OC)OC3=O)cc1Cc1c(O)cc(C(=O)O)c(C=O)c1O,O=C1OCc2cc(Cc3cccc(Cc4ccccc4)c3)ccc21,development,2
379.0,440.0,0.56,,CCN(CC)c1ccc2ccc(=O)oc2c1,CN(C)C=O,10.1016/j.optlastec.2011.02.002,Deep4Chem,2,Coumarin,15,36,CCN(CC)c1ccc2ccc(=O)oc2c1,O=c1ccc2ccccc2o1,development,3
519.0,530.0,0.29,,CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,Cc1ccccc1,10.1039/C7CP08472B,Deep4Chem,5,BODIPY,10,37,CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,[BH2-]1n2cccc2C(c2c3ccccc3cc3ccccc23)=C2C=CC=[N+]12,development,4
,,,5.093421685162235,O=C(O)CC1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C(CC(=O)O)C3CC(=O)O)C1CC(=O)O,CS(C)=O,,Epsilon,7,Porphyrin,1,38,O=C(O)CC1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C(CC(=O)O)C3CC(=O)O)C1CC(=O)O,c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)CC4)CC3)cc1,development,4
451.0,,,,O=C(O)c1cc(C(=O)O)cc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)n2)c1,CN(C)C=O,10.1016/j.tet.2012.10.046,Dye aggregation,6,Triphenylamine,1,39,O=C(O)c1cc(C(=O)O)cc(-c2nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)n2)c1,C(=C/c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)n2)s1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,development,4
460.0,576.0,,5.1702617153949575,C[N+](C)=C1C=CC(=CC=C2C=CN(CCCOCC(COCCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)(COCCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)COCCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)C=C2)C=C1,C1COCCO1,10.1016/j.dyepig.2004.02.011,Deep4Chem,4,Cyanine,10,40,C[N+](C)=C1C=CC(=CC=C2C=CN(CCCOCC(COCCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)(COCCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)COCCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)C=C2)C=C1,[N+]=C1C=CC(=CC=C2C=CN(CCCOCC(COCCCN3C=CC(=CC=C4C=CC(=[N+])C=C4)C=C3)(COCCCN3C=CC(=CC=C4C=CC(=[N+])C=C4)C=C3)COCCCN3C=CC(=CC=C4C=CC(=[N+])C=C4)C=C3)C=C2)C=C1,development,3
375.0,438.0,0.0,4.480006942957151,CC(C)(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,10.1016/j.dyepig.2014.10.013,ChemFluo,10,5p6,1,41,CC(C)(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,C(\c1ccccc1)=c1\o/c(=C\c2ccccc2)c2ccccc12,development,1
316.0,385.0,0.38,,B1Nc2cccc3c2-n2c1ccc2BN3,ClCCl,10.1021/acs.orglett.8b00554,ChemFluo,12,5n6,1,42,B1Nc2cccc3c2-n2c1ccc2BN3,B1Nc2cccc3c2-n2c1ccc2BN3,development,3
,,,0.5599066387278642,Cc1cc(O)cc(O)c1C(=O)c1c(O)cc(O)cc1Cc1cc(O)c(Cc2c(O)cc(Cc3cc(O)cc(O)c3C(=O)c3c(C)cc(O)cc3O)oc2=O)c(=O)o1,CO,,Epsilon,13,6n6,1,43,Cc1cc(O)cc(O)c1C(=O)c1c(O)cc(O)cc1Cc1cc(O)c(Cc2c(O)cc(Cc3cc(O)cc(O)c3C(=O)c3c(C)cc(O)cc3O)oc2=O)c(=O)o1,O=C(c1ccccc1)c1ccccc1Cc1ccc(Cc2ccc(Cc3ccccc3C(=O)c3ccccc3)oc2=O)c(=O)o1,development,3
474.0,608.0,0.15,3.949390006644913,CN(C)c1ccc2ccc3oc(=O)c(-c4ccccc4)nc3c2c1,c1ccccc1,10.1016/j.jphotochem.2008.06.014,Deep4Chem,2,Coumarin,1,44,CN(C)c1ccc2ccc3oc(=O)c(-c4ccccc4)nc3c2c1,O=c1oc2ccc3ccccc3c2nc1-c1ccccc1,development,1
350.0,,,,O=[N+]([O-])c1ccc[nH]1,O,10.1021/acsearthspacechem.9b00328,Deep4Chem,-1,,2,45,O=[N+]([O-])c1ccc[nH]1,c1cc[nH]c1,development,3
,,,3.9800033715837464,CC(=O)O[C@@]1(C)CCC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@@H]1O,ClC(Cl)Cl,,Epsilon,9,Acridines,1,46,CC(=O)O[C@@]1(C)CCC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@@H]1O,O=C1C2=C(CCCC2)C(=O)c2ccccc21,development,4
,,,3.755874855672491,Cl[C]1C(Cl)=C(C#Cc2ccc(N3CCCCC3)cc2)C(Cl)=C(Cl)C1=C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,N#Cc1ccccc1,,Epsilon,13,6n6,11,48,Cl[C]1C(Cl)=C(C#Cc2ccc(N3CCCCC3)cc2)C(Cl)=C(Cl)C1=C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C(#Cc1ccc(N2CCCCC2)cc1)C1=C[CH]C(=C(c2ccccc2)c2ccccc2)C=C1,development,2
456.0,585.0,,,CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CCCO,10.1021/jo0616660,ChemFluo,8,PAHs,12,49,CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,c1ccc2cc3ccccc3cc2c1,development,4
,,,5.222716471147583,COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(CC(F)F)=C4C)c(CC(F)F)c3C,ClCCl,,Epsilon,7,Porphyrin,1,50,COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(CC(F)F)=C4C)c(CC(F)F)c3C,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,5
,,,4.669995226262184,COc1cc2sc3ccccc3c(=O)c2cc1Cl,CO,,Epsilon,9,Acridines,1,51,COc1cc2sc3ccccc3c(=O)c2cc1Cl,O=c1c2ccccc2sc2ccccc12,development,1
509.0,537.0,,,CCOC(=O)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CS(C)=O,10.1002/chem.201904164,BODIPY,4,Cyanine,6,52,CCOC(=O)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,4
,,,4.449987220643427,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCN=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c2c1,CO,,Epsilon,9,Acridines,1,53,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCN=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c2c1,N=c1c2ccccc2[nH]c2ccccc12,development,4
338.0,373.0,,,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2nc3ccccn3n2)cc(-n2c3ccccc3c3ccccc32)c1,Cc1ccccc1,10.1021/acsami.7b18202,Deep4Chem,3,Carbazole,1,54,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2nc3ccccn3n2)cc(-n2c3ccccc3c3ccccc32)c1,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2nc3ccccn3n2)cc(-n2c3ccccc3c3ccccc32)c1,development,1
,,,2.8095597146352675,COc1ccc2nc3ccc(C)cc3c(-c3ccccc3)c2c1F,ClC(Cl)Cl,,Epsilon,9,Acridines,1,55,COc1ccc2nc3ccc(C)cc3c(-c3ccccc3)c2c1F,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,development,2
375.0,,,,COc1cc2c(COC(=O)[C@H](C)N=C(O)OCc3ccccc3)cc(=O)oc2c2ccccc12,CCO,,"Epsilon,ChemDataExtractor",2,Coumarin,2,57,COc1cc2c(COC(=O)[C@H](C)N=C(O)OCc3ccccc3)cc(=O)oc2c2ccccc12,O=C(CN=COCc1ccccc1)OCc1cc(=O)oc2c1ccc1ccccc12,development,3
343.0,460.0,,,C/C(=N\Nc1ccc(C#N)cc1)c1ccccn1,ClC(Cl)Cl,10.1016/j.jphotochem.2019.02.013,Deep4Chem,13,6n6,5,58,C/C(=N\Nc1ccc(C#N)cc1)c1ccccn1,C(=NNc1ccccc1)c1ccccn1,development,5
,,,4.519998529118848,c1ccc(Cc2ccc(-c3c(Cc4ccccc4)c4ccccc4n3Cc3ccccc3)cc2)cc1,CCO,,Epsilon,10,5p6,1,59,c1ccc(Cc2ccc(-c3c(Cc4ccccc4)c4ccccc4n3Cc3ccccc3)cc2)cc1,c1ccc(Cc2ccc(-c3c(Cc4ccccc4)c4ccccc4n3Cc3ccccc3)cc2)cc1,development,4
359.0,582.0,,,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,CC#N,10.1021/jo071064w,Deep4Chem,6,Triphenylamine,8,60,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,c1ccc(B(c2ccccc2)c2ccc3c(c2)Cc2c-3c3c(c4c2-c2ccc(N(c5ccccc5)c5ccccc5)cc2C4)-c2ccc(B(c4ccccc4)c4ccccc4)cc2C3)cc1,development,3
615.0,638.0,0.14,,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(/C=C/C3=CC(/C=C/c4c(C)c5n(c4C)[B-](F)(F)[N+]4=C(C)C=C(C)C4=C5c4ccccc4)=[O+][B-](F)(F)O3)c(C)n1[B-]2(F)F,C1CCOC1,10.1007/s10895-017-2200-5,BODIPY,5,BODIPY,8,61,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(/C=C/C3=CC(/C=C/c4c(C)c5n(c4C)[B-](F)(F)[N+]4=C(C)C=C(C)C4=C5c4ccccc4)=[O+][B-](F)(F)O3)c(C)n1[B-]2(F)F,[BH2-]1OC(/C=C/c2cc3n(c2)[BH2-][N+]2=CC=CC2=C3c2ccccc2)=CC(/C=C/c2cc3n(c2)[BH2-][N+]2=CC=CC2=C3c2ccccc2)=[O+]1,development,4
319.0,,,,N#CC(C#N)=CNc1cccc(F)c1,CS(C)=O,,ChemDataExtractor,15,Benz,1,62,N#CC(C#N)=CNc1cccc(F)c1,c1ccccc1,development,3
504.5,512.5,0.87,,C[O+]=C1C=CC(=C2c3c(C)cc(C)n3[B-](F)(F)n3c(C)cc(C)c32)c2ccccc21,CCCCCC,"10.1021/ja068551y,10.1016/j.saa.2017.08.005",BODIPY,5,BODIPY,10,63,C[O+]=C1C=CC(=C2c3c(C)cc(C)n3[B-](F)(F)n3c(C)cc(C)c32)c2ccccc21,[O+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)c2ccccc21,development,5
